MODZCTA,Positive,Total,Timestamp
10307.0,67,142,Wed Apr 1 12:35:56 2020
10308.0,146,331,Wed Apr 1 12:35:56 2020
10309.0,170,363,Wed Apr 1 12:35:56 2020
10310.0,97,218,Wed Apr 1 12:35:56 2020
10312.0,336,654,Wed Apr 1 12:35:56 2020
10314.0,452,959,Wed Apr 1 12:35:56 2020
10451.0,337,585,Wed Apr 1 12:35:56 2020
10452.0,367,629,Wed Apr 1 12:35:56 2020
10453.0,386,663,Wed Apr 1 12:35:56 2020
10454.0,174,343,Wed Apr 1 12:35:56 2020
10455.0,176,351,Wed Apr 1 12:35:56 2020
10456.0,355,693,Wed Apr 1 12:35:56 2020
10457.0,306,571,Wed Apr 1 12:35:56 2020
10458.0,332,622,Wed Apr 1 12:35:56 2020
10459.0,227,423,Wed Apr 1 12:35:56 2020
10460.0,255,484,Wed Apr 1 12:35:56 2020
10461.0,376,714,Wed Apr 1 12:35:56 2020
10462.0,377,768,Wed Apr 1 12:35:56 2020
10463.0,253,654,Wed Apr 1 12:35:56 2020
10464.0,25,65,Wed Apr 1 12:35:56 2020
10465.0,267,596,Wed Apr 1 12:35:56 2020
10466.0,362,666,Wed Apr 1 12:35:56 2020
10467.0,638,1134,Wed Apr 1 12:35:56 2020
10468.0,397,624,Wed Apr 1 12:35:56 2020
10469.0,470,815,Wed Apr 1 12:35:56 2020
10470.0,83,157,Wed Apr 1 12:35:56 2020
10471.0,104,297,Wed Apr 1 12:35:56 2020
10472.0,302,528,Wed Apr 1 12:35:56 2020
10473.0,304,556,Wed Apr 1 12:35:56 2020
10474.0,55,97,Wed Apr 1 12:35:56 2020
10475.0,255,446,Wed Apr 1 12:35:56 2020
11429.0,163,265,Wed Apr 1 12:35:56 2020
11004.0,121,204,Wed Apr 1 12:35:56 2020
11101.0,148,320,Wed Apr 1 12:35:56 2020
11102.0,105,231,Wed Apr 1 12:35:56 2020
11103.0,104,203,Wed Apr 1 12:35:56 2020
11104.0,85,155,Wed Apr 1 12:35:56 2020
11105.0,104,242,Wed Apr 1 12:35:56 2020
11106.0,144,290,Wed Apr 1 12:35:56 2020
11109.0,13,45,Wed Apr 1 12:35:56 2020
11201.0,204,479,Wed Apr 1 12:35:56 2020
11203.0,343,546,Wed Apr 1 12:35:56 2020
11204.0,534,932,Wed Apr 1 12:35:56 2020
11205.0,182,319,Wed Apr 1 12:35:56 2020
11206.0,329,572,Wed Apr 1 12:35:56 2020
11207.0,332,587,Wed Apr 1 12:35:56 2020
11208.0,350,561,Wed Apr 1 12:35:56 2020
11209.0,209,452,Wed Apr 1 12:35:56 2020
11210.0,386,671,Wed Apr 1 12:35:56 2020
11211.0,601,961,Wed Apr 1 12:35:56 2020
11212.0,254,445,Wed Apr 1 12:35:56 2020
11213.0,394,621,Wed Apr 1 12:35:56 2020
11214.0,251,544,Wed Apr 1 12:35:56 2020
11215.0,178,437,Wed Apr 1 12:35:56 2020
11216.0,162,316,Wed Apr 1 12:35:56 2020
11217.0,130,269,Wed Apr 1 12:35:56 2020
11218.0,350,613,Wed Apr 1 12:35:56 2020
11219.0,771,1146,Wed Apr 1 12:35:56 2020
11220.0,264,459,Wed Apr 1 12:35:56 2020
11221.0,260,455,Wed Apr 1 12:35:56 2020
11222.0,96,236,Wed Apr 1 12:35:56 2020
11223.0,346,642,Wed Apr 1 12:35:56 2020
11224.0,133,304,Wed Apr 1 12:35:56 2020
11225.0,267,427,Wed Apr 1 12:35:56 2020
11226.0,344,600,Wed Apr 1 12:35:56 2020
11228.0,101,222,Wed Apr 1 12:35:56 2020
11229.0,316,640,Wed Apr 1 12:35:56 2020
11230.0,631,1046,Wed Apr 1 12:35:56 2020
11231.0,127,271,Wed Apr 1 12:35:56 2020
11232.0,85,150,Wed Apr 1 12:35:56 2020
11233.0,225,383,Wed Apr 1 12:35:56 2020
11234.0,364,713,Wed Apr 1 12:35:56 2020
11235.0,348,684,Wed Apr 1 12:35:56 2020
11236.0,416,701,Wed Apr 1 12:35:56 2020
11237.0,184,288,Wed Apr 1 12:35:56 2020
11238.0,183,350,Wed Apr 1 12:35:56 2020
11239.0,85,129,Wed Apr 1 12:35:56 2020
11357.0,162,320,Wed Apr 1 12:35:56 2020
11354.0,134,272,Wed Apr 1 12:35:56 2020
11355.0,213,364,Wed Apr 1 12:35:56 2020
11356.0,110,226,Wed Apr 1 12:35:56 2020
11358.0,119,248,Wed Apr 1 12:35:56 2020
11360.0,59,153,Wed Apr 1 12:35:56 2020
11361.0,85,188,Wed Apr 1 12:35:56 2020
11362.0,64,143,Wed Apr 1 12:35:56 2020
11363.0,27,65,Wed Apr 1 12:35:56 2020
11364.0,113,220,Wed Apr 1 12:35:56 2020
11365.0,166,312,Wed Apr 1 12:35:56 2020
11366.0,106,183,Wed Apr 1 12:35:56 2020
11367.0,318,511,Wed Apr 1 12:35:56 2020
11368.0,947,1227,Wed Apr 1 12:35:56 2020
11369.0,331,454,Wed Apr 1 12:35:56 2020
11370.0,378,777,Wed Apr 1 12:35:56 2020
11372.0,492,693,Wed Apr 1 12:35:56 2020
11373.0,831,1148,Wed Apr 1 12:35:56 2020
11374.0,319,535,Wed Apr 1 12:35:56 2020
11375.0,418,838,Wed Apr 1 12:35:56 2020
11377.0,364,628,Wed Apr 1 12:35:56 2020
11378.0,156,285,Wed Apr 1 12:35:56 2020
11379.0,195,360,Wed Apr 1 12:35:56 2020
11385.0,425,759,Wed Apr 1 12:35:56 2020
11411.0,151,221,Wed Apr 1 12:35:56 2020
11412.0,245,410,Wed Apr 1 12:35:56 2020
11413.0,261,432,Wed Apr 1 12:35:56 2020
11414.0,162,321,Wed Apr 1 12:35:56 2020
11415.0,149,243,Wed Apr 1 12:35:56 2020
11416.0,117,185,Wed Apr 1 12:35:56 2020
11417.0,173,291,Wed Apr 1 12:35:56 2020
11418.0,216,363,Wed Apr 1 12:35:56 2020
11419.0,182,334,Wed Apr 1 12:35:56 2020
11420.0,223,390,Wed Apr 1 12:35:56 2020
11421.0,202,352,Wed Apr 1 12:35:56 2020
11422.0,211,341,Wed Apr 1 12:35:56 2020
11423.0,164,270,Wed Apr 1 12:35:56 2020
11426.0,101,202,Wed Apr 1 12:35:56 2020
11427.0,181,323,Wed Apr 1 12:35:56 2020
11428.0,112,171,Wed Apr 1 12:35:56 2020
11434.0,358,555,Wed Apr 1 12:35:56 2020
11432.0,405,613,Wed Apr 1 12:35:56 2020
11433.0,155,250,Wed Apr 1 12:35:56 2020
11435.0,293,517,Wed Apr 1 12:35:56 2020
11436.0,100,155,Wed Apr 1 12:35:56 2020
11691.0,436,694,Wed Apr 1 12:35:56 2020
11692.0,110,184,Wed Apr 1 12:35:56 2020
11693.0,86,144,Wed Apr 1 12:35:56 2020
11694.0,143,270,Wed Apr 1 12:35:56 2020
11697.0,25,62,Wed Apr 1 12:35:56 2020
